time,member,sales,delta
2026-09-16T12:26:43+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:26:43+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:26:43+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:26:43+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:26:53+08:00,OffLine,0,0
2026-09-16T12:26:53+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:26:53+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:26:53+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:26:53+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:26:53+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:26:53+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:26:53+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:26:53+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:26:53+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:26:53+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:27:05+08:00,OffLine,0,0
2026-09-16T12:27:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:27:05+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:27:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:27:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:27:05+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:27:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:27:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:27:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:27:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:27:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:27:16+08:00,OffLine,0,0
2026-09-16T12:27:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:27:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:27:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:27:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:27:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:27:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:27:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:27:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:27:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:27:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:27:47+08:00,OffLine,0,0
2026-09-16T12:27:47+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:27:47+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:27:47+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:27:47+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:27:47+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:27:47+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:27:47+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:27:47+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:27:47+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:27:47+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:27:58+08:00,OffLine,0,0
2026-09-16T12:27:58+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:27:58+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:27:58+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:27:58+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:27:58+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:27:58+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:27:58+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:27:58+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:27:58+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:27:58+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:28:09+08:00,OffLine,0,0
2026-09-16T12:28:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:28:09+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:28:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:28:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:28:09+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:28:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:28:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:28:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:28:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:28:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:28:19+08:00,OffLine,0,0
2026-09-16T12:28:19+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:28:19+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:28:19+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:28:19+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:28:19+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:28:19+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:28:19+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:28:19+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:28:19+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:28:19+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:28:30+08:00,OffLine,0,0
2026-09-16T12:28:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:28:30+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:28:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:28:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:28:30+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:28:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:28:30+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:28:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:28:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:28:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:29:01+08:00,OffLine,0,0
2026-09-16T12:29:01+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:29:01+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:29:01+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:29:01+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:29:01+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:29:01+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:29:01+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:29:01+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:29:01+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:29:01+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:29:12+08:00,OffLine,0,0
2026-09-16T12:29:12+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:29:12+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:29:12+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:29:12+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:29:12+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:29:12+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:29:12+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:29:12+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:29:12+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:29:12+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:29:23+08:00,OffLine,0,0
2026-09-16T12:29:23+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:29:23+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:29:23+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:29:23+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:29:23+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:29:23+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:29:23+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:29:23+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:29:23+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:29:23+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:29:33+08:00,OffLine,0,0
2026-09-16T12:29:33+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:29:33+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:29:33+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:29:33+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:29:33+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:29:33+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:29:33+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:29:33+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:29:33+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:29:33+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:29:44+08:00,OffLine,0,0
2026-09-16T12:29:44+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:29:44+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:29:44+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:29:44+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:29:44+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:29:44+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:29:44+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:29:44+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:29:44+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:29:44+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:30:16+08:00,OffLine,0,0
2026-09-16T12:30:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:30:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:30:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:30:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:30:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:30:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:30:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:30:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:30:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:30:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:30:27+08:00,OffLine,0,0
2026-09-16T12:30:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:30:27+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:30:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:30:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:30:27+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:30:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:30:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:30:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:30:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:30:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:30:37+08:00,OffLine,0,0
2026-09-16T12:30:37+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:30:37+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:30:37+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:30:37+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:30:37+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:30:37+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:30:37+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:30:37+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:30:37+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:30:37+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:30:48+08:00,OffLine,0,0
2026-09-16T12:30:48+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:30:48+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:30:48+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:30:48+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:30:48+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:30:48+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:30:48+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:30:48+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:30:48+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:30:48+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:30:59+08:00,OffLine,0,0
2026-09-16T12:30:59+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:30:59+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:30:59+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:30:59+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:30:59+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:30:59+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:30:59+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:30:59+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:30:59+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:30:59+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:31:29+08:00,OffLine,0,0
2026-09-16T12:31:29+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:31:29+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:31:29+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:31:29+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:31:29+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:31:29+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:31:29+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:31:29+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:31:29+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:31:29+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:31:41+08:00,OffLine,0,0
2026-09-16T12:31:41+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:31:41+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:31:41+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:31:41+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:31:41+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:31:41+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:31:41+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:31:41+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:31:41+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:31:41+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:31:51+08:00,OffLine,0,0
2026-09-16T12:31:51+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:31:51+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:31:51+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:31:51+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:31:51+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:31:51+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:31:51+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:31:51+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:31:51+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:31:51+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:32:02+08:00,OffLine,0,0
2026-09-16T12:32:02+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:32:02+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:32:02+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:32:02+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:32:02+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:32:02+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:32:02+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:32:02+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:32:02+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:32:02+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:32:13+08:00,OffLine,0,0
2026-09-16T12:32:13+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:32:13+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:32:13+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:32:13+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:32:13+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:32:13+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:32:13+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:32:13+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:32:13+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:32:13+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:32:43+08:00,OffLine,0,0
2026-09-16T12:32:43+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:32:43+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:32:43+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:32:43+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:32:43+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:32:43+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:32:43+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:32:43+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:32:43+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:32:43+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:32:54+08:00,OffLine,0,0
2026-09-16T12:32:54+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:32:54+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:32:54+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:32:54+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:32:54+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:32:54+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:32:54+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:32:54+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:32:54+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:32:54+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:33:05+08:00,OffLine,0,0
2026-09-16T12:33:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:33:05+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:33:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:33:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:33:05+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:33:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:33:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:33:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:33:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:33:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:33:16+08:00,OffLine,0,0
2026-09-16T12:33:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:33:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:33:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:33:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:33:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:33:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:33:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:33:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:33:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:33:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:33:27+08:00,OffLine,0,0
2026-09-16T12:33:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:33:27+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:33:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:33:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:33:27+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:33:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:33:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:33:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:33:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:33:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:33:57+08:00,OffLine,0,0
2026-09-16T12:33:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:33:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:33:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:33:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:33:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:33:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:33:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:33:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:33:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:33:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:34:09+08:00,OffLine,0,0
2026-09-16T12:34:09+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:34:09+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:34:09+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:34:09+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:34:09+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:34:09+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:34:09+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:34:09+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:34:09+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:34:09+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:34:20+08:00,OffLine,0,0
2026-09-16T12:34:20+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:34:20+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:34:20+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:34:20+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:34:20+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:34:20+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:34:20+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:34:20+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:34:20+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:34:20+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:34:30+08:00,OffLine,0,0
2026-09-16T12:34:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:34:30+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:34:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:34:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:34:30+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:34:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T12:34:30+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T12:34:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T12:34:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T12:34:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T12:34:41+08:00,OffLine,0,0
2026-09-16T12:34:41+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T12:34:41+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T12:34:41+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T12:34:41+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T12:34:41+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T12:34:41+08:00,[2CD SET] ALLDAY PROJECT,205,0
